SurveyTypeID,SurveyTypeDesc,SurveyID,NumCycles,QID,TrendQID,NatlDbQID,QAlphaID,QDesc,RptCategory,IsAdditional
76,Patient Insights - IP/PEDS,2842,1,25840,25840,5870,H3J,Clear communication by doctors,Communication Between You and Your Child’s Doctors,0
76,Patient Insights - IP/PEDS,2842,1,25842,25842,5868,H3C,Courtesy / respect of doctors,Communication Between You and Your Child’s Doctors,0
76,Patient Insights - IP/PEDS,2842,1,25843,25843,25843,H4WW1,Providers asked about those types of things,Helping Your Child Feel Comfortable,0
76,Patient Insights - IP/PEDS,2842,1,25845,25845,25845,H3AH,Kept informed about what was being done for child,Keeping You Informed About Your Child’s Care,0
76,Patient Insights - IP/PEDS,2842,1,25847,25847,25847,H3FC,Given as much information as wanted on test results,Keeping You Informed About Your Child’s Care,0
76,Patient Insights - IP/PEDS,2842,1,25849,25849,5866,H2AA,Timely response to call button,Responsiveness to the Call Button,0
76,Patient Insights - IP/PEDS,2842,1,25851,25851,25851,H6DA2,Wristband checked / identity confirmed before medication given,Preventing Mistakes and Helping You Report Concerns,0
76,Patient Insights - IP/PEDS,2842,1,25853,25853,25853,H4AF3,Asked about child's pain as often as needed,Paying Attention to Your Child’s Pain,0
76,Patient Insights - IP/PEDS,2842,1,25854,25854,5871,H6A,Cleanliness of room / bathroom,Cleanliness of Hospital Room,0
76,Patient Insights - IP/PEDS,2842,1,25855,25855,5872,H6O,Area around room quiet at night,Quietness of Hospital Room,0
76,Patient Insights - IP/PEDS,2842,1,25856,25856,25856,H8PR1,Provider talked about how to care for child after discharge,Preparing You and Your Child to Leave the Hospital,0
76,Patient Insights - IP/PEDS,2842,1,25860,25860,25860,H8PS1,Given clear explanation of symptoms / problems to look for,Preparing You and Your Child to Leave the Hospital,0
76,Patient Insights - IP/PEDS,2842,1,25858,25858,25858,H4AM4,Given clear explanation on how child should take new medication,Communication About Your Child’s Medicines,0
76,Patient Insights - IP/PEDS,2842,1,25859,25859,25859,H4AN4,Given clear explanation on side effects of new medication,Communication About Your Child’s Medicines,0
76,Patient Insights - IP/PEDS,2842,1,25861,25861,5885,H30,Hospital - Overall Rating,Overall Rating of Hospital,0
76,Patient Insights - IP/PEDS,2842,1,11133,5886,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend the Hospital,0
32,Patient Insights - IP/Rehab,1008,21,14096,14096,5866,H2AA,Timely response to call button,Care From Nurses,0
32,Patient Insights - IP/Rehab,1008,21,13234,13234,11478,H2,Nurses - Overall Care,Care From Nurses,0
32,Patient Insights - IP/Rehab,1008,21,15796,5863,5863,H2C,Courtesy / respect of nurses,Care From Nurses,0
32,Patient Insights - IP/Rehab,1008,21,15797,5864,5864,H2O,Nurses listened carefully,Care From Nurses,0
32,Patient Insights - IP/Rehab,1008,21,15798,5865,5865,H2J,Clear communication by nurses,Care From Nurses,0
32,Patient Insights - IP/Rehab,1008,21,14077,14077,13235,H12C,Courtesy / respect of therapists,Care From Therapists,0
32,Patient Insights - IP/Rehab,1008,21,13236,13236,13236,H12O,Therapists listened carefully,Care From Therapists,0
32,Patient Insights - IP/Rehab,1008,21,13237,13237,16608,H12J,Clear communication by therapists,Care From Therapists,0
32,Patient Insights - IP/Rehab,1008,21,13238,13238,13238,H12,Therapists - Overall Care,Care From Therapists,0
32,Patient Insights - IP/Rehab,1008,21,11480,11480,11498,H3,Doctors - Overall Care,Doctors,0
32,Patient Insights - IP/Rehab,1008,21,11485,11485,11485,H4K,Coordination of care and services,Patient Care Staff,0
32,Patient Insights - IP/Rehab,1008,21,15799,5874,5874,H4AP,Timely assistance with bathroom or bedpan,Patient Care Staff,0
32,Patient Insights - IP/Rehab,1008,21,13243,13243,16627,H2Z,Involvement in treatment plan / goal setting,Patient Care Staff,0
32,Patient Insights - IP/Rehab,1008,21,11477,11477,11477,H5C,Kept informed of delays in care or treatment,Patient Care Staff,0
32,Patient Insights - IP/Rehab,1008,21,15794,5877,5877,H4AF,Staff did everything to help with pain,Patient Care Staff,0
32,Patient Insights - IP/Rehab,1008,21,15795,5879,5879,H4AM,Staff explained purpose of new medications,Patient Care Staff,0
32,Patient Insights - IP/Rehab,1008,21,15800,5871,5871,H6A,Cleanliness of room / bathroom,Hospital Environment,0
32,Patient Insights - IP/Rehab,1008,21,15801,5872,5872,H6O,Area around room quiet at night,Hospital Environment,0
32,Patient Insights - IP/Rehab,1008,21,14078,14078,11492,H8A,Clear / complete discharge instructions,General Experience,0
32,Patient Insights - IP/Rehab,1008,21,13244,13244,262,H7X,Helped by stay,General Experience,0
32,Patient Insights - IP/Rehab,1008,21,14076,14076,5885,H30,Hospital - Overall Rating,Overall Rating,0
32,Patient Insights - IP/Rehab,1008,21,15802,5886,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend the Hospital,0
32,Patient Insights - IP/Rehab,2893,1,13234,13234,11478,H2,Nurses - Overall Care,Care From Nurses,0
32,Patient Insights - IP/Rehab,2893,1,26113,26113,5863,H2C,Courtesy / respect of nurses,Care From Nurses,0
32,Patient Insights - IP/Rehab,2893,1,26114,26114,5864,H2O,Staff Listen Carefully,Care From Nurses,0
32,Patient Insights - IP/Rehab,2893,1,26115,26115,5865,H2J,Clear communication by staff,Care From Nurses,0
32,Patient Insights - IP/Rehab,2893,1,26116,26116,5866,H2AA,Timely response to call button,Care From Nurses,0
32,Patient Insights - IP/Rehab,2893,1,13238,13238,13238,H12,Therapists - Overall Care,Care From Therapists,0
32,Patient Insights - IP/Rehab,2893,1,15816,15816,13235,H12C,Courtesy / respect of therapists,Care From Therapists,0
32,Patient Insights - IP/Rehab,2893,1,15817,15817,13236,H12O,Therapists listened carefully,Care From Therapists,0
32,Patient Insights - IP/Rehab,2893,1,15818,15818,16608,H12J,Clear communication by therapists,Care From Therapists,0
32,Patient Insights - IP/Rehab,2893,1,11480,11480,11498,H3,Doctors - Overall Care,Doctors,0
32,Patient Insights - IP/Rehab,2893,1,15819,15819,5874,H4AP,Timely assistance with bathroom or bedpan,Patient Care Staff,0
32,Patient Insights - IP/Rehab,2893,1,15821,15821,5879,H4AM,Staff explained purpose of new medications,Patient Care Staff,0
32,Patient Insights - IP/Rehab,2893,1,15823,15823,11477,H5C,Kept informed of delays in care or treatment,Patient Care Staff,0
32,Patient Insights - IP/Rehab,2893,1,15824,15824,16627,H2Z,Involvement in treatment plan / goal setting,Patient Care Staff,0
32,Patient Insights - IP/Rehab,2893,1,26117,26117,5877,H4AF,Staff did everything to help with pain,Patient Care Staff,0
32,Patient Insights - IP/Rehab,2893,1,26118,26118,11485,H4K,Coordination of care and services,Patient Care Staff,0
32,Patient Insights - IP/Rehab,2893,1,26119,26119,5871,H6A,Cleanliness of room / bathroom,Hospital Environment,0
32,Patient Insights - IP/Rehab,2893,1,26120,26120,5872,H6O,Area around room quiet at night,Hospital Environment,0
32,Patient Insights - IP/Rehab,2893,1,15827,15827,11492,H8A,Clear / complete discharge instructions,General Experience,0
32,Patient Insights - IP/Rehab,2893,1,15828,15828,262,H7X,Helped by stay,General Experience,0
32,Patient Insights - IP/Rehab,2893,1,26121,26121,5885,H30,Hospital - Overall Rating,Overall Rating,0
32,Patient Insights - IP/Rehab,2893,1,26122,26122,5886,H17,Patient advocacy (likelihood to recommend),Overall Rating,0
166,Patient Insights - NCQA PCMH (eSurvey),2165,7,19289,14082,14082,H9DA,Medical questions asked during office hours answered same day,"Getting Timely Appointments, Care, and Information",0
166,Patient Insights - NCQA PCMH (eSurvey),2165,7,19290,14083,14083,H9DB,Timely answer to medical questions asked after office hours,"Getting Timely Appointments, Care, and Information",0
166,Patient Insights - NCQA PCMH (eSurvey),2165,7,19540,14084,14084,H5DD,Provider seen within 15 minutes of appointment time,"Getting Timely Appointments, Care, and Information",0
166,Patient Insights - NCQA PCMH (eSurvey),2165,7,19284,14080,14080,H1DA,Timeliness of appointment for immediate care,"Getting Timely Appointments, Care, and Information",0
166,Patient Insights - NCQA PCMH (eSurvey),2165,7,19286,14081,14081,H1DB,Timeliness of appointment for check-up or routine care,"Getting Timely Appointments, Care, and Information",0
166,Patient Insights - NCQA PCMH (eSurvey),2165,7,20650,20650,20650,H9DD,"Received care evenings, weekends, or holidays",Access To Care (PCMH),0
166,Patient Insights - NCQA PCMH (eSurvey),2165,7,19366,14086,5869,H3O,Provider listened carefully,How Well Providers Communicate With Patients,0
166,Patient Insights - NCQA PCMH (eSurvey),2165,7,19369,14089,14089,H3CS,Provider respected what patient said,How Well Providers Communicate With Patients,0
166,Patient Insights - NCQA PCMH (eSurvey),2165,7,19367,14087,14087,H3FF,Provider gave clear information,How Well Providers Communicate With Patients,0
166,Patient Insights - NCQA PCMH (eSurvey),2165,7,19370,14090,14090,H3AA,Provider spent enough time with patient,How Well Providers Communicate With Patients,0
166,Patient Insights - NCQA PCMH (eSurvey),2165,7,19365,14085,5870,H3J,Clear communication by provider,How Well Providers Communicate With Patients,0
166,Patient Insights - NCQA PCMH (eSurvey),2165,7,19368,14088,14088,H3D,Provider knew important medical history,How Well Providers Communicate With Patients,0
166,Patient Insights - NCQA PCMH (eSurvey),2165,7,19300,14091,14091,H4FC,Office followed-up with test results,Follow-Up On Test Results,0
166,Patient Insights - NCQA PCMH (eSurvey),2165,7,20654,20654,19427,H4AM2,Provider discussed reasons NOT to take a medication ,Providers Discuss Medication Decisions (PCMH),0
166,Patient Insights - NCQA PCMH (eSurvey),2165,7,20653,20653,19426,H4AM1,Provider discussed reasons to take a medication ,Providers Discuss Medication Decisions (PCMH),0
166,Patient Insights - NCQA PCMH (eSurvey),2165,7,20655,20655,20655,Y4AM,Asked thoughts on starting or stopping prescription medication,Providers Discuss Medication Decisions (PCMH),0
166,Patient Insights - NCQA PCMH (eSurvey),2165,7,19301,14092,5885,H30,Provider - Overall Rating,Patients' Rating of the Provider,0
166,Patient Insights - NCQA PCMH (eSurvey),2165,7,20657,20657,19431,H3DB,Provider seemed informed / up-to-date on specialist care,Attention to Care from Other Providers (PCMH),0
166,Patient Insights - NCQA PCMH (eSurvey),2165,7,20661,20661,20661,Y4AM1,Discussed (at each visit) all prescription medication taken,Attention to Care from Other Providers (PCMH),0
166,Patient Insights - NCQA PCMH (eSurvey),2165,7,20659,20659,19433,Y3FH,Asked about hardships in taking care of health,Providers Support You in Taking Care of Your Own Health (PCMH),0
166,Patient Insights - NCQA PCMH (eSurvey),2165,7,20658,20658,19432,Y3FG,Discussed specific health goals,Providers Support You in Taking Care of Your Own Health (PCMH),0
166,Patient Insights - NCQA PCMH (eSurvey),2165,7,20662,20662,20662,Y19D,"Asked about feelings of sadness, emptiness, or depression",Providers Pay Attention to Your Mental or Emotional Health (PCMH),0
166,Patient Insights - NCQA PCMH (eSurvey),2165,7,20664,20664,20664,Y19P,"Discussed problems (alcohol, drugs, mental / emotional illness)",Providers Pay Attention to Your Mental or Emotional Health (PCMH),0
166,Patient Insights - NCQA PCMH (eSurvey),2165,7,20663,20663,20663,Y19W,Discussed things that cause worry or stress,Providers Pay Attention to Your Mental or Emotional Health (PCMH),0
166,Patient Insights - NCQA PCMH (eSurvey),2165,7,19303,14094,14094,H9C,Courtesy / respect of clerks and receptionists,"Helpful, Courteous, And Respectful Office Staff",0
166,Patient Insights - NCQA PCMH (eSurvey),2165,7,19302,14093,14093,H9H,Helpfulness of clerks and receptionists,"Helpful, Courteous, And Respectful Office Staff",0
215,Patient Insights - NCQA PCMH Child (eSurvey),2186,7,21029,21029,21029,H3OC,Provider listened carefully to child,Communication - Child Only,0
215,Patient Insights - NCQA PCMH Child (eSurvey),2186,7,21031,21031,21031,Y3NF,Given enough information on child's follow-up care,Communication - Child Only,0
215,Patient Insights - NCQA PCMH Child (eSurvey),2186,7,21028,21028,21028,H3JC,Provider communicated clearly with child,Communication - Child Only,0
215,Patient Insights - NCQA PCMH Child (eSurvey),2186,7,21026,21026,21026,Y3N,Given information on discussion (when parent not present),Communication - Child Only,0
215,Patient Insights - NCQA PCMH Child (eSurvey),2186,7,21039,21039,20650,H9DD,"Received care evenings, weekends, or holidays",Access to Care,1
215,Patient Insights - NCQA PCMH Child (eSurvey),2186,7,19289,14082,14082,H9DA,Medical questions asked during office hours answered same day,"Getting Timely Appointments, Care, and Information",0
215,Patient Insights - NCQA PCMH Child (eSurvey),2186,7,19290,14083,14083,H9DB,Timely answer to medical questions asked after office hours,"Getting Timely Appointments, Care, and Information",0
215,Patient Insights - NCQA PCMH Child (eSurvey),2186,7,21036,14081,14081,H1DB,Timeliness of appointment for check-up or routine care,"Getting Timely Appointments, Care, and Information",0
215,Patient Insights - NCQA PCMH Child (eSurvey),2186,7,21033,14080,14080,H1DA,Timeliness of appointment for immediate care,"Getting Timely Appointments, Care, and Information",0
215,Patient Insights - NCQA PCMH Child (eSurvey),2186,7,21039,21039,20650,H9DD,"Received care evenings, weekends, or holidays","Getting Timely Appointments, Care, and Information",0
215,Patient Insights - NCQA PCMH Child (eSurvey),2186,7,21043,14084,14084,H5DD,Provider seen within 15 minutes of appointment time,"Getting Timely Appointments, Care, and Information",0
215,Patient Insights - NCQA PCMH Child (eSurvey),2186,7,21049,14091,14091,H4FC,Office followed-up with test results,PCMH - Coordination of Care,1
215,Patient Insights - NCQA PCMH Child (eSurvey),2186,7,21407,21407,20661,Y4AM1,Discussed (at each visit) all prescription medication taken,PCMH - Coordination of Care,1
215,Patient Insights - NCQA PCMH Child (eSurvey),2186,7,21051,21051,19431,H3DB,Provider seemed informed / up-to-date on specialist care,PCMH - Coordination of Care,1
215,Patient Insights - NCQA PCMH Child (eSurvey),2186,7,21051,21051,19431,H3DB,Provider seemed informed / up-to-date on specialist care,Attention to Care from Other Providers,1
215,Patient Insights - NCQA PCMH Child (eSurvey),2186,7,21407,21407,20661,Y4AM1,Discussed (at each visit) all prescription medication taken,Attention to Care from Other Providers,1
215,Patient Insights - NCQA PCMH Child (eSurvey),2186,7,21052,21052,21052,Y3DB,Discussed child's learning ability,PCMH - Comprehensiveness/Whole Person Care — Child Developmental,1
215,Patient Insights - NCQA PCMH Child (eSurvey),2186,7,21053,21053,21053,Y3DC,Discussed behaviors normal for child's age,PCMH - Comprehensiveness/Whole Person Care — Child Developmental,1
